,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
1704,,Madagascar,,,,,Comoros,,,4.0,3.0,2014.0,,,,,-18.9249604,46.4416422
1705,,Madagascar,,,,,Comoros,,,4.0,4.0,2014.0,,,,,-18.9249604,46.4416422
1706,,Africa,x,,,,Cambodia,,,,,2014.0,,,,,2.0000003,15.9999997
1707,,Thailand,,9.0,,,Cambodia,,,2.0,,2014.0,,,,,14.8971921,100.83273
1708,,Malaysia,,9.0,,,Cambodia,,,2.0,,2014.0,,,,,2.3923759,112.8471939
1709,Thailand,Malaysia,,,,,Cambodia,,,3.0,1.0,2014.0,,,,,2.3923759,112.8471939
1710,Thailand,Malaysia,,,,,Cambodia,,,3.0,3.0,2014.0,,,,,2.3923759,112.8471939
1711,,Thailand,,1.0,,,Cambodia,6,9,2.0,2.0,2014.0,,,,,14.8971921,100.83273
1712,,Malaysia,,,,,Cambodia,6,9,2.0,,2014.0,,,,,2.3923759,112.8471939
1713,,Indonesia,,,,,Cambodia,6,9,2.0,,2014.0,,,,,-4.7993356,114.5632032
1714,,Fiji,,,,,Cambodia,6,9,2.0,,2014.0,,,,,-18.1239696,179.0122737
1715,,Senegal,,,,,Cambodia,6,9,2.0,,2014.0,,,,,14.4750607,-14.4529612
1716,,South Sudan,,,,,Cambodia,6,9,2.0,,2014.0,,,,,,
1717,,Mauritius,,,,,Cambodia,6,9,2.0,,2014.0,,,,,,
1718,,Thailand,,,,,Cambodia,,,,3.0,2014.0,,,,,14.8971921,100.83273
1719,,Thailand,,,,,Cambodia,,,,4.0,2014.0,,,,,14.8971921,100.83273
1720,,Vietnam,,,,,Cambodia,,1,,3.0,2014.0,,,,,13.2904027,108.4265113
1721,,Vietnam,,,,,Cambodia,,1,,4.0,2014.0,,,,,13.2904027,108.4265113
1722,,Cambodia,,9.0,,,Vietnam,,11,10.0,3.0,2014.0,,,,,13.5066394,104.869423
1723,,Cambodia,,9.0,,,Vietnam,,11,10.0,4.0,2014.0,,,,,13.5066394,104.869423
1724,,Cambodia,x,,,,Asia,,,4.0,3.0,2014.0,,,,,13.5066394,104.869423
1725,,Cambodia,x,,,,Europe,,,4.0,3.0,2014.0,,,,,13.5066394,104.869423
1726,,Cambodia,,,,,United States,,,4.0,3.0,2014.0,,,,,13.5066394,104.869423
1727,,Cambodia,x,,,,Asia,,,4.0,4.0,2014.0,,,,,13.5066394,104.869423
1728,,Cambodia,x,,,,Europe,,,4.0,4.0,2014.0,,,,,13.5066394,104.869423
1729,,Cambodia,,,,,United States,,,4.0,4.0,2014.0,,,,,13.5066394,104.869423
1730,,Cambodia,,9.0,,,Vietnam,,11,1.0,,2014.0,,,,,13.5066394,104.869423
1731,Cambodia,Thailand,,,,,Vietnam,,10,,,2014.0,,,,,14.8971921,100.83273
1732,Cambodia,Malaysia,,,,,Vietnam,,10,,,2014.0,,,,,2.3923759,112.8471939
1733,,Mauritius,,,,,Cambodia,,,,2.0,2014.0,,,,,,
1734,,Senegal,,,,,Cambodia,,,,2.0,2014.0,,,,,14.4750607,-14.4529612
1735,,Indonesia,,,,,Cambodia,,,,2.0,2014.0,,,,,-4.7993356,114.5632032
1736,,Malaysia,,,,,Cambodia,,,,2.0,2014.0,,,,,2.3923759,112.8471939
1737,,South Africa,,,,,Cambodia,,,,2.0,2014.0,,,,,-28.8166236,24.991639
1738,,Malaysia,,,,,Cambodia,,,3.0,1.0,2014.0,,,,,2.3923759,112.8471939
1739,,Malaysia,,,,,Cambodia,,,3.0,3.0,2014.0,,,,,2.3923759,112.8471939
1740,,Europe,,,,,Cameroon,,,,1.0,2014.0,,,,,51.0,10.0
1741,,Switzerland,,,,,Cameroon,,,,1.0,2014.0,,,,,46.7985624,8.2319736
1742,,France,,,,,Cameroon,,,,1.0,2014.0,,,,,46.603354,1.8883335
1743,,Russian Federation,,,,,Cameroon,,,,1.0,2014.0,,,,,64.6863136,97.7453061
1744,,Sweden,,,,,Cameroon,2,9,2.0,2.0,2014.0,,,,,59.6749712,14.5208584
1745,,Denmark,,,,,Cameroon,,,,,2014.0,,,,,55.670249,10.3333283
1746,,Norway,,,,,Cameroon,,,,,2014.0,,,,,64.5731537,11.5280364395482
1747,,Sweden,,,,,Cameroon,,,,,2014.0,,,,,59.6749712,14.5208584
1748,,Germany,,,,,Cameroon,,,,,2014.0,,,,,51.0834196,10.4234469
1749,,Poland,,,,,Cameroon,,,,,2014.0,,,,,52.0977181,19.0258159
1750,,Slovak Republic,,,,,Cameroon,,,,,2014.0,,,,,48.7411522,19.4528646
1751,,Cyprus,,,,,Cameroon,,,,,2014.0,,,,,34.9823018,33.1451285
1752,,Spain,,,,,Cameroon,,,,,2014.0,,,,,39.3262345,-4.8380649
1753,,Saudi Arabia,,,,,Cameroon,,,,,2014.0,,,,,25.6242618,42.3528328
1754,,Lebanon,,,,,Cameroon,,,,,2014.0,,,,,33.8750629,35.843409
1755,,United Arab Emirates,,,,,Cameroon,,,,,2014.0,,,,,24.0002488,53.9994829
1756,,Qatar,,,,,Cameroon,,,,,2014.0,,,,,25.3336984,51.2295295
1757,,Haiti,,,,,Cameroon,,,,,2014.0,,,,,19.1399952,-72.3570972
1758,,Nigeria,,,,,Cameroon,,,,,2014.0,,,,,9.6000359,7.9999721
1759,,West Africa,x,,,,Cameroon,,,,,2014.0,,,,,2.0000003,15.9999997
1760,,Gabon,,,,,Cameroon,,,,,2014.0,,,,,-0.8999695,11.6899699
1761,,Central Africa,x,,,,Cameroon,,,,,2014.0,,,,,,
1762,,Equatorial Guinea,,,,,Cameroon,,,,,2014.0,,,,,1.613172,10.5170357
1763,,Cameroon,,,,,Central African Republic,,,2.0,,2014.0,,,,,4.6125522,13.1535811
1764,,Cameroon,,,,,Nigeria,,,2.0,,2014.0,,,,,4.6125522,13.1535811
1765,,Canada,x,,,,Asia,,11,1.0,1.0,2014.0,,,,,61.0666922,-107.9917071
1766,,Canada,x,,,,Eastern Europe,,11,1.0,1.0,2014.0,,,,,61.0666922,-107.9917071
1767,,Canada,,,,,Eastern Europe,,,,,2014.0,,,,,61.0666922,-107.9917071
1768,,Canada,,,,,Asia,,,,,2014.0,,,,,61.0666922,-107.9917071
1769,,Canada,,,,,Latin America,,,,,2014.0,,,,,61.0666922,-107.9917071
1770,,Canada,,,,,Africa,,,,,2014.0,,,,,61.0666922,-107.9917071
1771,,Portugal,,,,,Cape Verde,,,5.0,,2014.0,,,,,40.033265,-7.8896263
1772,,Brazil,,,,,Cape Verde,,,5.0,,2014.0,,,,,-10.3333333,-53.2
1773,,Europe,x,,,,Cape Verde,,,5.0,,2014.0,,,,,51.0,10.0
1774,Cape Verde,Europe,X,,,,West Africa,,,,,2014.0,,,,,51.0,10.0
1775,,Iran ,,2.0,,,Pakistan,,11,1.0,,2014.0,,,,,,
1776,,Afghanistan,,2.0,,,Pakistan,,11,1.0,,2014.0,,,,,33.7680065,66.2385139
1777,,Afghanistan,,,,,Pakistan,,2,7.0,3.0,2014.0,,,,,33.7680065,66.2385139
1778,,Afghanistan,,,,,Pakistan,,2,7.0,4.0,2014.0,,,,,33.7680065,66.2385139
1779,,Gulf States,x,,,,Pakistan,,,2.0,,2014.0,,,,,29.9665252,-85.2175889
1780,,Iran ,,,,,Pakistan,,,2.0,,2014.0,,,,,,
1781,,Turkey,,,,,Pakistan,,,2.0,,2014.0,,,,,38.9597594,34.9249653
1782,,Maldives,,,,,Pakistan,,,2.0,,2014.0,,,,,,
1783,,Uganda,,,,,Pakistan,,,2.0,,2014.0,,,,,1.5333554,32.2166578
1784,,South Africa,,,,,Pakistan,,,2.0,,2014.0,,,,,-28.8166236,24.991639
1785,,Spain ,,,,,Pakistan,,,2.0,,2014.0,,,,,,
1786,,Greece,,,,,Pakistan,,,2.0,,2014.0,,,,,38.9953683,21.9877132
1787,,Australia,,,,,Pakistan,,,2.0,,2014.0,,,,,-24.7761086,134.755
1788,,Europe,x,,,,Pakistan,,,2.0,,2014.0,,,,,51.0,10.0
1789,,European Union,x,,,,Pakistan,,,2.0,2.0,2014.0,,,,,,
1790,,Gulf States,x,,,,Pakistan,,11,1.0,1.0,2014.0,,,,,29.9665252,-85.2175889
1791,,United Arab Emirates,,1.0,,,Pakistan,,8,,1.0,2014.0,,,,,24.0002488,53.9994829
1792,,United Arab Emirates,,1.0,,,Pakistan,,8,,3.0,2014.0,,,,,24.0002488,53.9994829
1793,,United Arab Emirates,,9.0,,,Pakistan,,,,,2014.0,,,,,24.0002488,53.9994829
1794,,United Arab Emirates,,,,,Pakistan,,11,1.0,,2014.0,,,,,24.0002488,53.9994829
1795,,Iran ,,,,,Pakistan,,,6.0,3.0,2014.0,,,,,,
1796,,Iran ,,,,,Pakistan,,,6.0,4.0,2014.0,,,,,,
1797,,Iran ,,,,,Pakistan,,,6.0,1.0,2014.0,,,,,,
1798,,Iran ,,,,,Pakistan,,,6.0,2.0,2014.0,,,,,,
1799,,Pakistan,,,,,Afghanistan,,,2.0,,2014.0,,,,,30.3308401,71.247499
1800,,Pakistan,,,,,"Iran, Islamic Republic of",,,2.0,,2014.0,,,,,30.3308401,71.247499
1801,,Pakistan,,,,,Uzbekistan,,,2.0,,2014.0,,,,,30.3308401,71.247499
1802,,Pakistan,,,,,Tanzania,,,2.0,,2014.0,,,,,30.3308401,71.247499
1803,,Pakistan,,,,,Bangladesh,,,2.0,,2014.0,,,,,30.3308401,71.247499
1804,,Pakistan,,,,,China,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1805,,Pakistan,,,,,Russian Federation,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1806,,Pakistan,,,,,Nepal,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1807,,Pakistan,,,,,Bangladesh,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1808,,Pakistan,,,,,Afghanistan,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1809,,Pakistan,,,,,Uzbekistan,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1810,,Pakistan,,,,,Azerbaijan,,11,1.0,1.0,2014.0,,,,,30.3308401,71.247499
1811,,Pakistan,,,,,Bangladesh,,,,,2014.0,,,,,30.3308401,71.247499
1812,,Pakistan,,,,,Afghanistan,,,,,2014.0,,,,,30.3308401,71.247499
1813,,Pakistan,,,,,Myanmar,,,,,2014.0,,,,,30.3308401,71.247499
1814,,Palau,,,,,Philippines,,,,,2014.0,,,,,6.097367,133.313631
1815,,Palau,,,,,China,,,,,2014.0,,,,,6.097367,133.313631
1816,,Palau,x,,"did not specifiy which korea, but preceding sentence refers to the Republic of Korea, so it is probably South Korea.",,Korea,,,,,2014.0,,,,,6.097367,133.313631
1817,,Palau,,1.0,,,Philippines,,11,1.0,1.0,2014.0,,,,,6.097367,133.313631
1818,,Palau,,1.0,,,China,,11,1.0,1.0,2014.0,,,,,6.097367,133.313631
1819,,Panama,,,,,Colombia,,,,1.0,2014.0,,,,,8.3096067,-81.3066246
1820,,Panama,x,,,,Central America,,,,1.0,2014.0,,,,,8.3096067,-81.3066246
1821,,Panama,,,,,Dominican Republic,,,,1.0,2014.0,,,,,8.3096067,-81.3066246
1822,,Panama,x,,,,Eastern Europe,,11,1.0,1.0,2014.0,,,,,8.3096067,-81.3066246
1823,,Panama,,9.0,,,China,,9,2.0,1.0,2014.0,,,,,8.3096067,-81.3066246
1824,,Panama,,9.0,,,China,,9,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1825,,Panama,,,,,Colombia,,9,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1826,,Panama,x,,,,Middle East,,9,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1827,,Panama,,9.0,,,India,,,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1828,,Panama,,,,,Colombia,,,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1829,,Panama,x,,,,Central America,,,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1830,,Panama,,,,,Nicaragua,,,2.0,2.0,2014.0,,,,,8.3096067,-81.3066246
1831,Panama,Caribbean,,,,,Colombia,,11,1.0,1.0,2014.0,,,,,18.4,-75.0
1832,,Panama,,,,,United States,,,4.0,3.0,2014.0,,,,,8.3096067,-81.3066246
1833,,Panama,,,,,United States,,,4.0,4.0,2014.0,,,,,8.3096067,-81.3066246
1834,,Papua New Guinea,,,,,Indonesia,,,,1.0,2014.0,,,,,-5.6816069,144.2489081
1835,,Papua New Guinea,,,,,Malaysia,,,,1.0,2014.0,,,,,-5.6816069,144.2489081
1836,,Papua New Guinea,,,,,China,,,,1.0,2014.0,,,,,-5.6816069,144.2489081
1837,,Papua New Guinea,,,,,Thailand,,,,1.0,2014.0,,,,,-5.6816069,144.2489081
1838,,Papua New Guinea,,,,,Philippines,,,,1.0,2014.0,,,,,-5.6816069,144.2489081
1839,,Papua New Guinea,,9.0,,,China,,9,2.0,2.0,2014.0,,,,,-5.6816069,144.2489081
1840,,Papua New Guinea,,9.0,,,Malaysia,,9,2.0,2.0,2014.0,,,,,-5.6816069,144.2489081
1841,,Papua New Guinea,,,,,Croatia,,,,,2014.0,,,,,-5.6816069,144.2489081
1842,,Papua New Guinea,,,,,Fiji,,,,,2014.0,,,,,-5.6816069,144.2489081
1843,,Papua New Guinea,,,,,Jamaica,,,,,2014.0,,,,,-5.6816069,144.2489081
1844,,Spain,,,,,Paraguay,,,,,2014.0,,,,,39.3262345,-4.8380649
1845,,South America,x,,,,Paraguay,,,,,2014.0,,,,,-21.0002179,-61.0006565
1846,,Argentina,,,,,Paraguay,,,,,2014.0,,,,,-34.9964963,-64.9672817
1847,,Bolivia,,,,,Paraguay,,,,,2014.0,,,,,-17.0568696,-64.9912286
1848,,Chile,,,,,Paraguay,,,,,2014.0,,,,,-31.7613365,-71.3187697
1849,,Brazil,,,,,Paraguay,,,,,2014.0,,,,,-10.3333333,-53.2
1850,,Paraguay,x,,,,South America,,11,1.0,,2014.0,,,,,,
1851,,Paraguay,x,,,,South America,,,2.0,,2014.0,,,,,,
1852,,Paraguay,,,,,Argentina,,,4.0,3.0,2014.0,,,,,,
1853,,Paraguay,,,,,Argentina,,,4.0,4.0,2014.0,,,,,,
1854,,Paraguay,,,,,Brazil,,,4.0,3.0,2014.0,,,,,,
1855,,Paraguay,,,,,Brazil,,,4.0,4.0,2014.0,,,,,,
1856,,Europe,x,,,,Paraguay,,11,1.0,1.0,2014.0,,,,,51.0,10.0
1857,,Africa,x,,,,Paraguay,,11,1.0,1.0,2014.0,,,,,2.0000003,15.9999997
1858,Paraguay,Brazil,,,,,Bolivia,,,2.0,,2014.0,,,,,-10.3333333,-53.2
1859,Paraguay,Argentina,,,,,China,,,2.0,,2014.0,,,,,-34.9964963,-64.9672817
1860,,Peru,,,,,Bolivia,,11,10.0,3.0,2014.0,,,,,-6.8699697,-75.0458515
1861,,Neighboring Countries,x,,,,Peru,,11,1.0,1.0,2014.0,,,,,,
1862,,Neighboring Countries,x,,,,Peru,,11,1.0,3.0,2014.0,,,,,,
1863,,Neighboring Countries,x,,,,Peru,,11,1.0,4.0,2014.0,,,,,,
1864,,Ecuador,,,,,Peru,,11,1.0,,2014.0,,,,,-1.3397668,-79.3666965
1865,,Argentina,,,,,Peru,,11,1.0,,2014.0,,,,,-34.9964963,-64.9672817
1866,,Peru,x,,,,Neighboring Countries,,11,1.0,1.0,2014.0,,,,,-6.8699697,-75.0458515
1867,,Peru,x,,,,Neighboring Countries,,11,10.0,3.0,2014.0,,,,,-6.8699697,-75.0458515
1868,,Peru,,,,,Bolivia,,11,1.0,,2014.0,,,,,-6.8699697,-75.0458515
1869,,Argentina,,,,,Peru,,,2.0,,2014.0,,,,,-34.9964963,-64.9672817
1870,,Chile,,,,,Peru,,,2.0,,2014.0,,,,,-31.7613365,-71.3187697
1871,,Brazil,,,,,Peru,,,2.0,,2014.0,,,,,-10.3333333,-53.2
1872,,United States,,,,,Peru,,,2.0,,2014.0,,,,,39.7837304,-100.4458825
1873,,Ecuador,,,,,Peru,,,2.0,,2014.0,,,,,-1.3397668,-79.3666965
1874,,Peru,,,,,Bolivia,,,2.0,,2014.0,,,,,-6.8699697,-75.0458515
1875,,Peru,,,,,India,,9,2.0,,2014.0,,,,,-6.8699697,-75.0458515
1876,,Asia,x,,,,Philippines,,,,,2014.0,,,,,56.0000002,103.9999998
1877,,Middle East,x,,,,Philippines,,,,,2014.0,,,,,32.1862321,34.9771488
1878,,Europe,x,,,,Philippines,,,,,2014.0,,,,,51.0,10.0
1879,,Philippines,,,,,Australia,,,4.0,3.0,2014.0,,,,,12.7503486,122.7312101
1880,,Philippines,,,,,New Zealand,,,4.0,3.0,2014.0,,,,,12.7503486,122.7312101
1881,,Philippines,x,,,,Northeast Asia,,,4.0,3.0,2014.0,,,,,12.7503486,122.7312101
1882,,Philippines,x,,,,North America,,,4.0,3.0,2014.0,,,,,12.7503486,122.7312101
1883,,Philippines,x,,,,Europe,,,4.0,3.0,2014.0,,,,,12.7503486,122.7312101
1884,,Philippines,,,,,Australia,,,4.0,4.0,2014.0,,,,,12.7503486,122.7312101
1885,,Philippines,,,,,New Zealand,,,4.0,4.0,2014.0,,,,,12.7503486,122.7312101
1886,,Philippines,x,,,,Northeast Asia,,,4.0,4.0,2014.0,,,,,12.7503486,122.7312101
1887,,Philippines,x,,,,North America,,,4.0,4.0,2014.0,,,,,12.7503486,122.7312101
1888,,Philippines,x,,,,Europe,,,4.0,4.0,2014.0,,,,,12.7503486,122.7312101
1889,Philippines,,,,,,China,,10,1.0,,2014.0,,,,,,
1890,Philippines,,,,,,China,,11,1.0,,2014.0,,,,,,
1891,,Middle East,,,,,Philippines,,6,3.0,1.0,2014.0,,,,,32.1862321,34.9771488
1892,,Saudi Arabia,,,,,Philippines,,,,,2014.0,,,,,25.6242618,42.3528328
1893,,"Korea, Republic of",,,,,Philippines,,,,,2014.0,,,,,36.5581914,127.9408564
1894,,Malaysia,,,,,Philippines,,,,,2014.0,,,,,2.3923759,112.8471939
1895,,Europe,x,,,,Poland,,,2.0,,2014.0,,,,,51.0,10.0
1896,,Belgium,,,,,Poland,,,2.0,,2014.0,,,,,50.6402809,4.6667145
1897,,Czech Republic,,,,,Poland,,,2.0,,2014.0,,,,,49.8167003,15.4749544
1898,,Italy,,,,,Poland,,,2.0,,2014.0,,,,,42.6384261,12.674297
1899,,Netherlands,,,,,Poland,,,2.0,,2014.0,,,,,52.2379891,5.53460738161551
1900,,Scandinavian countries,x,,,,Poland,,,2.0,,2014.0,,,,,,
1901,,United Kingdom,,,,,Poland,,,2.0,,2014.0,,,,,54.7023545,-3.2765753
1902,,Austria,,,,,Poland,,11,1.0,,2014.0,,,,,47.2000338,13.199959
1903,,Germany,,,,,Poland,,11,1.0,,2014.0,,,,,51.0834196,10.4234469
1904,,Italy,,,,,Poland,,11,1.0,,2014.0,,,,,42.6384261,12.674297
1905,,Japan,,,,,Poland,,11,1.0,,2014.0,,,,,36.5748441,139.2394179
1906,,Malta,,,,,Poland,,11,1.0,,2014.0,,,,,35.8885993,14.4476911
1907,,Morocco,,,,,Poland,,11,1.0,,2014.0,,,,,,
1908,,Netherlands,,,,,Poland,,11,1.0,,2014.0,,,,,52.2379891,5.53460738161551
1909,,Sweden,,,,,Poland,,11,1.0,,2014.0,,,,,59.6749712,14.5208584
1910,,United Kingdom,,,,,Poland,,11,1.0,,2014.0,,,,,54.7023545,-3.2765753
1911,,Poland,,,,,Romania,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1912,,Poland,,,,,Belarus,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1913,,Poland,,,,,Bulgaria,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1914,,Poland,,,,,Moldova,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1915,,Poland,,,,,Ukraine,,11,1.0,,2014.0,,,,,52.0977181,19.0258159
1916,,Poland,,,,,Belarus,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1917,,Poland,,,,,Bulgaria,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1918,,Poland,,,,,Moldova,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1919,,Poland,,,,,Philippines,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1920,,Poland,,,,,Morocco,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1921,,Poland,,,,,Romania,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1922,,Poland,,,,,Russian Federation,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1923,,Poland,,,,,Ukraine,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1924,,Poland,,,,,Vietnam,,,2.0,,2014.0,,,,,52.0977181,19.0258159
1925,,Portugal,,,,,Brazil,,,,,2014.0,,,,,40.033265,-7.8896263
1926,,Portugal,,,,,Mozambique,,,,,2014.0,,,,,40.033265,-7.8896263
1927,,Portugal,,,,,Bulgaria,,,,,2014.0,,,,,40.033265,-7.8896263
1928,,Portugal,,,,,Ghana,,,,,2014.0,,,,,40.033265,-7.8896263
1929,,Portugal,,,,,Nigeria,,,,,2014.0,,,,,40.033265,-7.8896263
1930,,Portugal,,,,,Guinea,,,,,2014.0,,,,,40.033265,-7.8896263
1931,,Portugal,,,,,Mali,,,,,2014.0,,,,,40.033265,-7.8896263
1932,,Portugal,,,,,Romania,,,,,2014.0,,,,,40.033265,-7.8896263
1933,,Portugal,,,,,Bosnia and Herzegovina,,,,,2014.0,,,,,40.033265,-7.8896263
1934,,Portugal,,,,,Croatia,,,,,2014.0,,,,,40.033265,-7.8896263
1935,,Portugal,,,,,Thailand,,,,,2014.0,,,,,40.033265,-7.8896263
1936,,Portugal,,,,,Nepal,,,,,2014.0,,,,,40.033265,-7.8896263
1937,,Spain,,,,,Portugal,,,,2.0,2014.0,,,,,39.3262345,-4.8380649
1938,,Spain,,,,,Portugal,2,10,2.0,2.0,2014.0,,,,,39.3262345,-4.8380649
1939,,Spain,,,,,Portugal,2,9,2.0,2.0,2014.0,,,,,39.3262345,-4.8380649
1940,,Portugal,x,,,,Eastern Europe,,1,6.0,3.0,2014.0,,,,,40.033265,-7.8896263
1941,,Portugal,x,,,,Eastern Europe,,1,6.0,4.0,2014.0,,,,,40.033265,-7.8896263
1942,,Portugal,x,,,,Eastern Europe,,,8.0,3.0,2014.0,,,,,40.033265,-7.8896263
1943,,Portugal,x,,,,Eastern Europe,,,8.0,4.0,2014.0,,,,,40.033265,-7.8896263
1944,,Europe,x,,,,Portugal,,11,1.0,,2014.0,,,,,51.0,10.0
1945,,Europe,x,,,,Portugal,,,2.0,,2014.0,,,,,51.0,10.0
1946,,Portugal,X,1.0,,,Asia,2,10,2.0,,2014.0,,,,,40.033265,-7.8896263
1947,,Portugal,X,1.0,,,Asia,2,9,2.0,,2014.0,,,,,40.033265,-7.8896263
1948,,Portugal,X,1.0,,,Asia,2,8,2.0,,2014.0,,,,,40.033265,-7.8896263
1949,,Qatar,,,,,Nepal,,,,,2014.0,,,,,25.3336984,51.2295295
1950,,Qatar,,,,,India,,,,,2014.0,,,,,25.3336984,51.2295295
1951,,Qatar,,,,,Pakistan,,,,,2014.0,,,,,25.3336984,51.2295295
1952,,Qatar,,,,,Bangladesh,,,,,2014.0,,,,,25.3336984,51.2295295
1953,,Qatar,,,,, Philippines,,,,,2014.0,,,,,25.3336984,51.2295295
1954,,Qatar,,,,,Indonesia,,,,,2014.0,,,,,25.3336984,51.2295295
1955,,Qatar,,,,,Myanmar,,,,,2014.0,,,,,25.3336984,51.2295295
1956,,Qatar,,,,,Kenya,,,,,2014.0,,,,,25.3336984,51.2295295
1957,,Qatar,,,,,Nigeria,,,,,2014.0,,,,,25.3336984,51.2295295
1958,,Qatar,,,,,China,,,,,2014.0,,,,,25.3336984,51.2295295
1959,,Qatar,,,,,Vietnam,,,,,2014.0,,,,,25.3336984,51.2295295
1960,,Qatar,,,,,Sri Lanka,,,,,2014.0,,,,,25.3336984,51.2295295
1961,,Qatar,,,,,Sudan,,,,,2014.0,,,,,25.3336984,51.2295295
1962,,Qatar,,,,, Ethiopia,,,,,2014.0,,,,,25.3336984,51.2295295
1963,,Qatar,,,,,Thailand,,,,,2014.0,,,,,25.3336984,51.2295295
1964,,Qatar,,,,,"Egypt, Arab Republic of",,,,,2014.0,,,,,25.3336984,51.2295295
1965,,Qatar,,,,,Syrian Arab Republic,,,,,2014.0,,,,,25.3336984,51.2295295
1966,,Qatar,,,,,Jordan,,,,,2014.0,,,,,25.3336984,51.2295295
1967,,Qatar,,,,,Tunisia,,,,,2014.0,,,,,25.3336984,51.2295295
1968,,Qatar,,,,,Morocco,,,,,2014.0,,,,,25.3336984,51.2295295
1969,,Europe,x,,,,Romania,,,,,2014.0,,,,,51.0,10.0
1970,,Austria,,,,,Romania,,,,,2014.0,,,,,47.2000338,13.199959
1971,,Cyprus,,,,,Romania,,,,,2014.0,,,,,34.9823018,33.1451285
1972,,Czech Republic,,,,,Romania,,,,,2014.0,,,,,49.8167003,15.4749544
1973,,Denmark,,,,,Romania,,,,,2014.0,,,,,55.670249,10.3333283
1974,,France,,,,,Romania,,,,,2014.0,,,,,46.603354,1.8883335
1975,,Germany,,,,,Romania,,,,,2014.0,,,,,51.0834196,10.4234469
1976,,Azerbaijan,,,,,Romania,,,,,2014.0,,,,,40.3936294,47.7872508
1977,,Greece,,,,,Romania,,,,,2014.0,,,,,38.9953683,21.9877132
1978,,Ireland,,,,,Romania,,,,,2014.0,,,,,52.865196,-7.9794599
1979,,Italy,,,,,Romania,,,,,2014.0,,,,,42.6384261,12.674297
1980,,Lithuania,,,,,Romania,,,,,2014.0,,,,,,
1981,,Netherlands,,,,,Romania,,,,,2014.0,,,,,52.2379891,5.53460738161551
1982,,Norway,,,,,Romania,,,,,2014.0,,,,,64.5731537,11.5280364395482
1983,,Poland,,,,,Romania,,,,,2014.0,,,,,52.0977181,19.0258159
1984,,Slovak Republic,,,,,Romania,,,,,2014.0,,,,,48.7411522,19.4528646
1985,,Slovenia,,,,,Romania,,,,,2014.0,,,,,45.8133113,14.4808369
1986,,Spain,,,,,Romania,,,,,2014.0,,,,,39.3262345,-4.8380649
1987,,Sweden,,,,,Romania,,,,,2014.0,,,,,59.6749712,14.5208584
1988,,Switzerland,,,,,Romania,,,,,2014.0,,,,,46.7985624,8.2319736
1989,,United Kingdom,,,,,Romania,,,,,2014.0,,,,,54.7023545,-3.2765753
1990,,Europe,x,,,,Romania,,11,1.0,,2014.0,,,,,51.0,10.0
1991,,Belgium,,,,,Romania,,11,1.0,,2014.0,,,,,50.6402809,4.6667145
1992,,Cyprus,,,,,Romania,,11,1.0,,2014.0,,,,,34.9823018,33.1451285
1993,,Croatia,,,,,Romania,,11,1.0,,2014.0,,,,,,
1994,,Finland,,,,,Romania,,11,1.0,,2014.0,,,,,63.2467777,25.9209164
1995,,France,,,,,Romania,,11,1.0,,2014.0,,,,,46.603354,1.8883335
1996,,Germany,,,,,Romania,,11,1.0,,2014.0,,,,,51.0834196,10.4234469
1997,,Greece,,,,,Romania,,11,1.0,,2014.0,,,,,38.9953683,21.9877132
1998,,Hungary,,,,,Romania,,11,1.0,,2014.0,,,,,47.1817585,19.5060937
1999,,Ireland,,,,,Romania,,11,1.0,,2014.0,,,,,52.865196,-7.9794599
2000,,Malta,,,,,Romania,,11,1.0,,2014.0,,,,,35.8885993,14.4476911
2001,,Netherlands,,,,,Romania,,11,1.0,,2014.0,,,,,52.2379891,5.53460738161551
2002,,Norway,,,,,Romania,,11,1.0,,2014.0,,,,,64.5731537,11.5280364395482
